npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,142,TOKO NUNU GALERY,PRAKERIN SISWA 2023,TOKO NUNU GALERY,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,143,TOKO CAHAYA,PRAKERIN SISWA 2023,TOKO CAHAYA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,144,BADAN KESATUAN BANGSA DAN POLITIK,PRAKERIN SISWA 2023,BADAN KESATUAN BANGSA DAN POLITIK,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,145,KANTOR BUPATI,PRAKERIN SISWA 2023,KANTOR BUPATI,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,146,TOKO ADIBAH,PRAKERIN SISWA 2023,TOKO ADIBAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,147,SIOLA DIGITAL PRINTING MAJENE,PRAKERIN SISWA 2023,SIOLA DIGITAL PRINTING MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,148,BADAN PENDAPATAN DAERAH,PRAKERIN SISWA 2023,BADAN PENDAPATAN DAERAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,149,DINAS KESEHATAN,PRAKERIN SISWA 2023,DINAS KESEHATAN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,150,TELKOM MAJENE,PRAKERIN SISWA 2023,TELKOM MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,151,KANTOR KELURAHAN BARU,PRAKERIN SISWA 2023,KANTOR KELURAHAN BARU,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,152,DINAS SOSIAL KABUPATEN MAJENE,PRAKERIN SISWA 2023,DINAS SOSIAL KABUPATEN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,153,KANTOR DESA BONDE UTARA,PRAKERIN SISWA 2023,KANTOR DESA BONDE UTARA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,154,TOKO SIG,PRAKERIN SISWA 2023,TOKO SIG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,155,KANTOR PENGADILAN AGAMA MAJENE,PRAKERIN SISWA 2023,KANTOR PENGADILAN AGAMA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,156,FLY TRAVEL,PRAKERIN SISWA 2023,FLY TRAVEL,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,157,TOKO ARIF,PRAKERIN SISWA 2023,TOKO ARIF,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,158,BANK BTPN MAJENE,PRAKERIN SISWA 2023,BANK BTPN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,159,LAPAS KELAS II B MAJENE,PRAKERIN SISWA 2023,LAPAS KELAS II B MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,160,RUMAH SAKIT UMUM DAERAH,PRAKERIN SISWA 2023,RUMAH SAKIT UMUM DAERAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,161,BANK BRI CABANG MAJENE,PRAKERIN SISWA 2023,BANK BRI CABANG MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,162,PERPUSTAKAAN SMKN 2 MAJENE,PRAKERIN SISWA 2023,PERPUSTAKAAN SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,163,MARNAW FASHION,PRAKERIN SISWA 2023,MARNAW FASHION,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,164,PEGADAIAN MAJENE,PRAKERIN SISWA 2023,PEGADAIAN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,165,PERCETAKAN IKHSAN,PRAKERIN SISWA 2023,PERCETAKAN IKHSAN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,166,EXCELLENT KOMPUTER,PRAKERIN SISWA 2023,EXCELENT KOMPUTER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,167,TEFA MEDIA KREATIF,PRAKERIN SISWA 2023,TEFA MEDIA KREATIF,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,168,KANTOR KEMENTRIAN AGAMA MAJENE,PRAKERIN SISWA 2023,KANTOR KEMENTRIAN AGAMA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,169,KEJAKSAAN NEGERI MAJENE,PRAKERIN SISWA 2023,KEJAKSAAN NEGERI MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,170,KANTOR NOTARIS CICI HARPIAH,PRAKERIN SISWA 2023,KANTOR NOTARIS CICI HARPIAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,171,DINAS PEKERJAAN UMUM DAN PERUMAHAN RAKYAT,PRAKERIN SISWA 2023,DINAS PEKERJAAN UMUM DAN PERUMAHAN RAKYA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,172,TISUMA MAJENE,PRAKERIN SISWA 2023,TISUMA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,173,BANK BPD SULSELBAR,PRAKERIN SISWA 2023,BANK BPD SULSELBAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,174,KANTOR KELURAHAN BANGGAE,PRAKERIN SISWA 2023,KANTOR KELURAHAN BANGGAE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,175,KANTOR KECAMATAN BANGGAE,PRAKERIN SISWA 2023,KANTOR KECAMATAN BANGGAE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,176,MISKAH COMPUTER,PRAKERIN SISWA 2023,MISKAH COMPUTER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,177,TOKO SABAR JAYA,PRAKERIN SISWA 2023,TOKO SABAR JAYA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,178,CENDRAWASIH ART,PRAKERIN SISWA 2023,CENDRAWASIH ART,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,179,DINAS KEBUDAYAAN & PARIWISATA KAB. MAJENE,PRAKERIN SISWA 2023,DINAS KEBUDAYAAN & PARIWISATA KAB. MAJEN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,180,STAIN MAJENE,PRAKERIN SISWA 2023,STAIN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,181,JABAR PHOTO,PRAKERIN SISWA 2023,JABAR PHOTO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,182,DINAS TENAGA KERJA DAN TRANSMIGRASI,PRAKERIN SISWA 2023,DINAS TENAGA KERJA DAN TRANSMIGRASI,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,183,KANTOR LURAH BAURUNG,PRAKERIN SISWA 2023,KANTOR LURAH BAURUNG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,184,DINAS PENDIDIKAN PEMUDA DAN OLAHRAGA,PRAKERIN SISWA 2023,DINAS PENDIDIKAN PEMUDA DAN OLAHRAGA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,185,BALAI DIKLAT KEAGAMAAN MAKASSAR,PRAKERIN SISWA 2023,BALAI DIKLAT KEAGAMAAN MAKASSAR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,186,MANDIRI STIKER,PRAKERIN SISWA 2023,MANDIRI STIKER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,187,TOKO HAJI SAMAD,PRAKERIN SISWA 2023,TOKO HAJI SAMAD,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,188,BADAN KEUANGAN DAN ASET DAERAH,PRAKERIN SISWA 2023,BADAN KEUANGAN DAN ASET DAERAH,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,189,KANTOR URUSAN AGAMA BANGGAE TIMUR,PRAKERIN SISWA 2023,KANTOR URUSAN AGAMA BANGGAE TIMUR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,190,TOKO PANCING MAS LABUANG,PRAKERIN SISWA 2023,TOKO PANCING MAS LABUANG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,191,BK SMKN 2 MAJENE,PRAKERIN SISWA 2023,BK SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,192,DIVA STUDIO,PRAKERIN SISWA 2023,DIVA STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,193,D'BOYANG STUDIO,PRAKERIN SISWA 2023,D'BOYANG STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,194,REIN STUDIO,PRAKERIN SISWA 2023,REIN STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,195,FILOSOFI STUDIO,PRAKERIN SISWA 2023,FILOSOFI STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,196,BRI CABANG MAMUJU,PRAKERIN SISWA 2023,BRI CABANG MAMUJU,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,197,TOKO ESA HIJAB,PRAKERIN SISWA 2023,TOKO ESA HIJAB,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,198,SEKRETARIAT DPRD KAB. MAJENE,PRAKERIN SISWA 2023,SEKRETARIAT DPRD KAB. MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,199,KANTOR DESA PALIPI SOREANG,PRAKERIN SISWA 2023,KANTOR DESA PALIPI SOREANG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,200,ANUGERAH STUDIO,PRAKERIN SISWA 2023,ANUGERAH STUDIO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,201,BK SMKN 2 MAJENE,PRAKERIN SISWA 2023,SMKN 2 MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,202,KANTOR KELURAHAN LABUANG,PRAKERIN SISWA 2023,KANTOR KELURAHAN LABUANG,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,203,KANTOR KECAMATAN BANGGAE TIMUR,PRAKERIN SISWA 2023,KANTOR KECAMATAN BANGGAE TIMUR,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,204,QK KOMPUTER,PRAKERIN SISWA 2023,QK KOMPUTER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,205,YAMAHA DHARMA,PRAKERIN SISWA 2023,YAMAHA DHARMA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,206,KURNIA FOTO,PRAKERIN SISWA 2023,KURNIA FOTO,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,207,DINAS PENANAMAN MODAL & PELAYANAN TERPADU SATU PINTU KAB. MAJENE,PRAKERIN SISWA 2023,DINAS PENANAMAN MODAL & PELAYANAN TERPAD,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,208,WASILA STORE,PRAKERIN SISWA 2023,WASILA STORE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,209,DINAS PEMBERDAYAAN PEREMPUAN & PERLINDUNGAN ANAK KAB. MAJENE,PRAKERIN SISWA 2023,DINAS PEMBERDAYAAN PEREMPUAN & PERLINDUN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,210,SIKAPAIYA MAJENE,PRAKERIN SISWA 2023,SIKAPAIYA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,211,PERCETAKAN MARASANA,PRAKERIN SISWA 2023,PERCETAKAN MARASANA,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,212,DINAS PERPUSTAKAAN DAERAH DAN KEARSIPAN,PRAKERIN SISWA 2023,DINAS PERPUSTAKAAN DAERAH DAN KEARSIPAN,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,213,DINAS KELAUTAN DAN PERIKANAN MAJENE,PRAKERIN SISWA 2023,DINAS KELAUTAN DAN PERIKANAN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,214,DINAS PERHUBUNGAN MAJENE,PRAKERIN SISWA 2023,DINAS PERHUBUNGAN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,215,PENGADILAN NEGERI MAJENE,PRAKERIN SISWA 2023,PENGADILAN NEGERI MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,216,DINAS KOPERASI UKM PERINDUSTRIAN DAN PERDAGANGAN,PRAKERIN SISWA 2023,DINAS KOPERASI UKM PERINDUSTRIAN DAN PER,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,217,ALFAMIDI,PRAKERIN SISWA SMK,ALFAMIDI MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,218,KPPN MAJENE,PRAKERIN SISWA TKJ,KPPN MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,219,KANTOR TVRI MAMUJU,PRAKERIN SISWA MM,KANTOR TVRI MAMUJU,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,220,KANTOR PENGADILAN AGAMA MAJENE,PRAKERIN SISWA AK,KANTOR PENGADILAN AGAMA MAJENE,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,221,ALFAMIDI,PRAKERIN SISWA TN,ALFAMIDI,Tidak Aktif
40601315,UPTD SMKN 2 MAJENE,Kab. Majene,222,ALFAMIDI,PRAKERIN SISWA RETAIL,ALFAMIDI,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,1,BANK BRI CABANG TINAMBUNG,PKL,BANK BRI,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,2,BANK BRI CABANG MAJENE,PKL,BANK BRI,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,3,AMD KOMPUTER,PKL,SERVICE KOMPUTER & PENJUALAN,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,4,PENGELASAN TINAMBUNG,Prakerin Teknik Pengelasan,Pengelasan,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,5,MISKA KOMPUTER,PKL,SERVIC KOMPUTER DAN PERDAGANGAN,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,6,SINAR KOMPUTER,PKL,SERVICE KOMPUTER & PENJUALAN,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,7,AMIN MOTOR,PKL,PERBENGKELAN,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,8,PLN,Prakerin TITL,PLN,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,9,Dialer Wonomulyo,industri akuntansi,Akuntansi,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,10,Computer City,Computer City,Computer City,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,11,mulyadi motor,prakerin industri perbengkelan,perbengkelan,Tidak Aktif
40600655,UPTD SMKN 1 TINAMBUNG,Kab. Polewali Mandar,12,PDAM Tinambung,Industri PDAM,PDAM,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,1,"Dinas Komunikasi, Informatika, Statistik dan Persandian Daerah Sulawesi Barat",Prakerin,Prakerin Siswa 2024,Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,2,Simbar Allo,SIMBAR,SIMBAR,Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,3,Universitas Sulawesi Barat,UKK,UNSULBAR,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,4,PGC Advertising,Prakerin,PGC Advertising,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,5,Sumber Baru II Polewali,Prakerin,Sumber Baru II Polewali,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,6,Raya Motor,Prakerin,Raya Motor,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,7,Sumber Baru Pinrang,Prakerin,Sumber Baru Pinrang,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,8,Amin Motor,Prakerin,Amin Motor,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,9,Sentral Yamaha Pettarani,Sentral Yamaha Pettarani,Sentral Yamaha Pettarani,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,10,PT. Hadji Kalla (Kalla Toyota) Cab. Polewali,Prakerin,Toyota,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,11,SJAM Pinrang,Prakerin,SJAM Pinrang,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,12,Raya Motor,Raya Motor,Raya Motor,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,13,PT. Astra Internasional Daihatsu,Prakerin,PT ASTRA INTERNATIONAL DAIHATSU ALAUDDI,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,14,GMG Polewali,Prakerin,GMG Polewali,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,15,SJAM Mamuju,SJAM Mamuju,Sjam Mamuju,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,16,Kantor Bupati Polewali Mandar,Prakerin,Kantor Bupati Polewali Mandar,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,17,PT. MEGAHPUTRA SEJAHTERA MAMUJU,PT. MEGAHPUTRA SEJAHTERA MAMUJU,PT. MEGAHPUTRA SEJAHTERA MAMUJU,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,18,Afila Media Karya Makassar,Prakerin,Prakerin 2025,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,19,Reski Motor,Reski Motor,Reski Motor,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,20,Sinar Palapa Elektronik,Prakerin,Sinar Palapa Elektronik,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,21,Dinas Pendidikan Kab. Mamuju,Prakerin,Dinas Pendidikan Kab. Mamuju,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,22,Dundung Print,Prakerin,Dundung Print,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,23,PT. Hadji Kalla (Kalla Toyota) Cab. Polewali,Prakerin,PT. HADJI KALLA TOYOTA POLEWALI,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,24,IAI DDI Polewali,Prakerin,Kampus STAI DDI Polewali,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,25,Dinas Pendidikan dan Kebudayaan Kab. Polewali Mandar,Prakerin,Dinas Pendidikan dan Kebudayaan Polman,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,26,Percetakan IQRA,Prakerin,Percetakan Iqra,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,27,Afila Media Karya Makassar,Prakerin,Afila Media Karya Makassar,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,28,KPU Polewali Mandar,Prakerin,KPU KAB. POLEWALI MANDAR,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,29,Pengadilan Negeri Polewali,Prakerin,Pengadilan Negeri Polewali,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,30,Wono Digital Printing,Prakerin,Wono Digital Printing,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,31,PT ASTRA INTERNATIONAL DAIHATSU MAROS,Prakerin,PT ASTRA INTERNATIONAL DAIHATSU MAROS,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,32,Sinar Alam Pratama,Sinar Alam Pratama,Sinar Alam Pratama,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,33,LAB TSM,LAB. TSM,LAB. TSM,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,34,ASUS Service Center,Prakerin,Asus Center Polewali,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,35,Mario Motor,Prakerin,Prakerin,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,36,Sinar Alam Jalan Bandang,Sinar Alam Jalan Bandang,Sinar Alam Jalan Bandang,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,37,Dinas Kominfo-SP Kab. Polewali Mandar,Prakerin,Kantor Kominfo Polewali,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,38,Reski Utami Printing,Reski Utami Printing,Reski Utami Printing,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,39,Percetakan Aco Printing,Prakerin,Aco Printing,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,40,Kominfo SULBAR,Prakerin,Kantor Kominfo Sulbar,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,41,Darma Sukses Motor,Prakerin,Darma Sukses Motor,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,42,Dinas Perpustakaan dan Kearsipan Daerah Kab. Polewali Mandar,Prakerin,Dinas Perpustakaan dan Kearsipan,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,43,Kantor Pengadilan Agama Polewali,Prakerin,Kantor Pengadilan Agama Polewali,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,44,Suara Mas Servis,Suara Mas Servis,Suara Mas Servis,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,45,AGUNG PRATAMA MOTOR,Prakerin,AGUNG PRATAMA MOTOR,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,46,Bengkel Panca Marga,Prakerin,PANCA MARGA,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,47,Kantor Pertanahan Kab. Polewali Mandar,Kantor Pertanahan Kab. Polewali Mandar,Kantor Pertanahan Kab. Polewali Mandar,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,48,Mahkota Motor,Prakerin,Mahkota Motor,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,49,SJAM Wono,Prakerin,Prakerin,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,50,Badan Pusat Statistik Kab. Polewali Mandar,Prakerin,Badan Pusat Statistik Kab. Polewali Mand,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,51,PT. HADJI KALLA TOYOTA MAMUJU,Prakerin,PT. HADJI KALLA TOYOTA MAMUJU,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,52,Pelita Motor Jalan Pelita,Pelita Motor Jalan Pelita,Pelita Motor Jalan Pelita,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,53,Computer City,Prakerin,Computer City,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,54,Dinas Kependudukan dan Pencatatan Sipil Kab. Polewali Mandar,Prakerin,DISDUKCAPIL,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,55,SJAM Masjid Raya,SJAM Masjid Raya,SJAM Masjid Raya,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,56,Mandala Motor Mamuju,Prakerin,Mandala Motor Mamuju,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,57,Suzuki PT. Megahputra Sejahtera Matakali,Prakerin,PT. MEGAHPUTRA SEJAHTERA MATAKALI,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,58,Kominfo Mamuju,Kominfo Mamuju,Kominfo Mamuju,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,59,Pengadilan Agama Majene,Prakerin Siswa 2025,Prakerin,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,60,Pengadilan Agama Majene,Prakerin,Pengadilan Agama Majene,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,61,Kominfo Kab. Polewali Mandar,Prakerin,Prakerin,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,62,Marannu,Prakerin,Prakerin,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,63,Pelita Motor Jalan Pelita Pare-Pare,Prakerin,Prakerin,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,64,Kominfo SULBAR,Prakerin,Kominfo Sulbar,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,65,Afila Media Karya,PKS,Prakerin Siswa 2024,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,66,PT. Hadji Kalla (Kalla Toyota) Cab. Polewali,PERJANJIAN KONTRAK KERJA SAMA TKR,INDUSTRI KENDARAAN MOBIL,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,67,CV ICS CENTRE,UKK,CV ICS CENTRE,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,68,Yamaha PT Suracojaya Abadi Motor Wonomulyo,UKK,Yamaha PT Suracojaya Abadi Motor Wonomul,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,69,Suzuki PT Megahputra Sejahtera Cabang Pare-Pare,UKK,Suzuki PT Megahputra Sejahtera Cabang Pa,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,70,ACER,NOTA KESEPAHAMAN RPL DAN TKJ.,ACER,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,71,ACER,SISWA PRAKERIN,MULTIMEDIA,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,72,Excellent Computer,Prakerin Siswa 2023,Prakerin Siswa 2023,Tidak Aktif
40604382,UPTD SMKN LABUANG,Kab. Polewali Mandar,73,PT. SJAM Cab. Gowa,Prakerin Siswa 2023,Prakerin Siswa 2023,Tidak Aktif
